rank_data,rank_vibes,player,team,note_data,note_vibes
1,1,Eddy Pineiro,SF,9.1 expected points. 28.0 implied team total at home -> 3.1 extra points and 2.0 field goals at a 89.7% make rate.,
2,2,Jake Bates,DET,8.7 expected points. 27.5 implied team total at home -> 3.0 extra points and 2.0 field goals at a 86.7% make rate.,
3,3,Harrison Butker,KC,8.7 expected points. 27.8 implied team total at Hard Rock Stadium -> 3.1 extra points and 2.0 field goals at a 85.5% make rate.,
4,4,Tyler Bass,BUF,8.6 expected points. 28.8 implied team total at home -> 3.2 extra points and 2.0 field goals at a 84.9% make rate.,
5,5,Tyler Loop,BAL,8.6 expected points. 28.5 implied team total at Maracana Stadium -> 3.2 extra points and 2.0 field goals at a 85.3% make rate.,
6,6,Cam Little,JAX,8.3 expected points. 24.8 implied team total at home -> 2.7 extra points and 2.0 field goals at a 85.9% make rate.,
7,7,Jason Myers,SEA,8.2 expected points. 24.0 implied team total at Commanders Field -> 2.6 extra points and 2.1 field goals at a 84.3% make rate.,
8,8,Harrison Mevis,LA,8.2 expected points. 23.5 implied team total at Empower Field at Mile High -> 2.5 extra points and 2.0 field goals at a 85.7% make rate.,
9,9,Trey Smack,GB,8.1 expected points. 24.0 implied team total at home -> 2.6 extra points and 2.0 field goals at a 83.9% make rate.,
10,10,Ka'imi Fairbairn,HOU,8.1 expected points. 22.0 implied team total at Lucas Oil Stadium -> 2.3 extra points and 2.1 field goals at a 85.7% make rate.,
11,11,Daniel Carlson,NO,8.0 expected points. 23.2 implied team total at home -> 2.5 extra points and 2.0 field goals at a 84.2% make rate.,
12,12,Will Reichard,MIN,8.0 expected points. 22.0 implied team total at Raymond James Stadium -> 2.3 extra points and 2.1 field goals at a 85.0% make rate.,
13,13,Evan McPherson,CIN,8.0 expected points. 23.0 implied team total at Acrisure Stadium -> 2.4 extra points and 2.1 field goals at a 83.8% make rate.,
14,14,Brandon Aubrey,DAL,8.0 expected points. 25.0 implied team total at home -> 2.7 extra points and 1.9 field goals at a 86.0% make rate.,
15,15,Spencer Shrader,IND,8.0 expected points. 20.5 implied team total at home -> 2.1 extra points and 2.0 field goals at a 87.5% make rate.,
16,16,Jake Elliott,PHI,7.9 expected points. 23.0 implied team total at Soldier Field -> 2.4 extra points and 2.1 field goals at a 83.2% make rate.,
17,17,Dominic Zvada,NYG,7.8 expected points. 20.0 implied team total at home -> 2.0 extra points and 2.1 field goals at a 85.0% make rate.,
18,18,Ryan Fitzgerald,CAR,7.8 expected points. 22.5 implied team total at Cleveland Browns Stadium -> 2.4 extra points and 2.1 field goals at a 82.8% make rate.,
19,19,Wil Lutz,DEN,7.7 expected points. 21.0 implied team total at home -> 2.2 extra points and 2.0 field goals at a 85.4% make rate.,
20,20,Andy Borregales,NE,7.6 expected points. 21.8 implied team total at EverBank Stadium -> 2.3 extra points and 2.0 field goals at a 84.8% make rate.,
21,21,Matt Gay,LV,7.6 expected points. 20.2 implied team total at Caesars Superdome -> 2.1 extra points and 2.0 field goals at a 85.4% make rate.,
22,22,Chris Boswell,PIT,7.6 expected points. 19.5 implied team total at home -> 2.0 extra points and 2.0 field goals at a 86.4% make rate.,
23,23,Chase McLaughlin,TB,7.6 expected points. 20.5 implied team total at home -> 2.1 extra points and 2.0 field goals at a 83.9% make rate.,
24,24,Cameron Dicker,LAC,7.5 expected points. 21.8 implied team total at Highmark Stadium -> 2.3 extra points and 1.8 field goals at a 87.3% make rate.,
25,25,Andre Szmyt,CLE,7.5 expected points. 20.0 implied team total at home -> 2.0 extra points and 2.0 field goals at a 84.1% make rate.,
26,26,Cairo Santos,CHI,7.3 expected points. 18.5 implied team total at home -> 1.8 extra points and 2.0 field goals at a 85.4% make rate.,
27,27,Joey Slye,TEN,7.3 expected points. 17.5 implied team total at MetLife Stadium -> 1.7 extra points and 2.0 field goals at a 84.1% make rate.,
28,28,Nick Folk,ATL,7.2 expected points. 19.5 implied team total at Lambeau Field -> 2.0 extra points and 1.9 field goals at a 83.4% make rate.,
29,29,Blake Grupe,NYJ,7.1 expected points. 21.0 implied team total at Ford Field -> 2.2 extra points and 1.9 field goals at a 82.6% make rate.,
30,30,Riley Patterson,MIA,6.7 expected points. 17.8 implied team total at home -> 1.7 extra points and 1.8 field goals at a 85.0% make rate.,
31,31,Chad Ryland,ARI,6.6 expected points. 19.5 implied team total at Levi's Stadium -> 2.0 extra points and 1.8 field goals at a 80.3% make rate.,
32,32,Drew Stevens,WAS,5.5 expected points. 16.5 implied team total at home -> 1.6 extra points and 1.9 field goals at a 70.3% make rate.,
