rank_data,rank_vibes,player,team,opponent,is_home,proj,proj_vibes,floor,median,ceiling,p_top12,note_data,note_vibes
1,8,Justin Herbert,LAC,ARI,1,20.024,17.418,15.393,21.254,27.077,0.618,"Highest implied total (28.8) against 7th-worst pass defense by EPA last year. 32 attempts for 234 yards, plus 4.2 carries of his own. Range 15-27 around a median of 21, 62% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.",Herbert has the arm and now he has the receivers to go with it. Arizona gives up enough through the air to make this a comfortable start.
2,4,Jalen Hurts,PHI,WAS,1,19.859,18.195,14.26,19.614,30.697,0.55,"24.5-point implied total against 3rd-worst pass defense by EPA last year. 28 attempts for 197 yards, plus 5.0 carries of his own, 0.5 goal-line rushes. Range 14-31 around a median of 20, 55% shot at a top-12 week.","A divisional opener against Washington always gets ugly, and Hurts wins ugly games with his legs. Expect goalline work nobody else at the position gets."
3,2,Lamar Jackson,BAL,IND,0,18.262,19.859,12.001,18.878,27.053,0.497,"6th-highest implied total (25.5) against a mid-pack pass defense last year. 23 attempts for 180 yards, 3.6 carries of his own. Range 12-27 around a median of 19, 50% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom. New HC.","Indianapolis has to account for Henry first and that is exactly the problem. Lamar picks apart whatever is left over, and the rushing floor keeps him locked in at the top of the position."
4,6,Caleb Williams,CHI,CAR,0,18.195,18.1,12.515,18.488,26.478,0.477,"24.8-point implied total against 9th-worst pass defense by EPA last year. 34 attempts for 237 yards, 3.8 carries of his own. Range 13-26 around a median of 18, 48% shot at a top-12 week.",Carolina is the friendliest matchup on the board for a quarterback trying to prove the leap is real. Expect Williams to push it to Burden and Odunze early and often.
5,1,Josh Allen,BUF,HOU,0,18.15,20.024,12.366,17.347,28.78,0.41,"21.5-point implied total against the best pass defense in the league by EPA last year. 29 attempts for 223 yards, plus 4.7 carries of his own, 0.4 goal-line rushes. Range 12-29 around a median of 17, 41% shot at a top-12 week.","Houston is the toughest week one draw any elite quarterback got and it does not matter. Allen runs, Allen throws, Allen finishes as the QB1 more weeks than not. Start him and stop thinking about it."
6,17,Matthew Stafford,LA,SF,1,18.1,16.189,12.176,18.417,27.782,0.457,"4th-highest implied total (26.0) against 8th-worst pass defense by EPA last year. 35 attempts for 271 yards, 2.6 carries of his own. Range 12-28 around a median of 18, 46% shot at a top-12 week.",Stafford still has the arm for the deep shots and now he has Nacua and Adams to throw them to. San Francisco keeps this from being a smash spot.
7,16,Jared Goff,DET,NO,1,17.851,16.499,13.035,17.203,26.557,0.406,"2nd-highest implied total (28.2) against the 12th-best pass defense by EPA last year. 34 attempts for 262 yards, 2.8 carries of his own. Range 13-27 around a median of 17, 41% shot at a top-12 week.",New Orleans is exactly the kind of defense Goff carves up. The Amon-Ra connection does the heavy lifting and the rest takes care of itself.
8,15,Baker Mayfield,TB,CIN,0,17.418,16.687,11.856,16.986,26.759,0.388,"23.5-point implied total against 5th-worst pass defense by EPA last year. 32 attempts for 221 yards, 3.1 carries of his own. Range 12-27 around a median of 17, 39% shot at a top-12 week.",Mayfield gets the other half of the Cincinnati shootout and nobody is talking about it. Consensus has him buried. Expect him to throw forty times and make that look silly.
9,13,Jaxson Dart,NYG,DAL,1,17.25,16.984,12.705,16.635,26.367,0.394,"22.8-point implied total against 2nd-worst pass defense by EPA last year. 24 attempts for 166 yards, plus 4.0 carries of his own. Range 13-26 around a median of 17, 39% shot at a top-12 week. New HC.","Dart against a Dallas defense that gives up yards in bunches. Expect volume, expect a mistake or two, and expect the line to swing either way."
10,10,Dak Prescott,DAL,NYG,0,17.129,17.129,10.75,16.965,27.72,0.38,"5th-highest implied total (25.8) against a mid-pack pass defense last year. 36 attempts for 269 yards, 3.2 carries of his own. Range 11-28 around a median of 17, 38% shot at a top-12 week.",Two elite receivers and a divisional matchup he has feasted on for years. Expect Dak to spread it around and put up a clean line.
