rank_data,rank_vibes,player,team,opponent,is_home,proj,proj_vibes,floor,median,ceiling,p_top12,note_data,note_vibes
1,2,Puka Nacua,LA,SF,1,18.08,17.169,7.922,18.175,31.959,0.464,"4th-highest implied total (26.0) against 8th-worst pass defense by EPA last year. 9.6 targets, a 27% target share, 66% of the snaps. Range 8-32 around a median of 18, 46% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.","Tons of targets, tons of hype, tons of opportunity"
2,1,Ja'Marr Chase,CIN,TB,1,17.169,18.08,9.48,16.012,29.591,0.446,"3rd-highest implied total (27.0) against a mid-pack pass defense last year. 10.3 targets, a 28% target share, 1.0 red-zone look, 74% of the snaps. Range 9-30 around a median of 16, 45% shot at a top-12 week.","Joe's number one target makes miracles happen. They won't be needed against Tampa Bay, but expect a high scoring game with lots of fantasy potential."
3,3,Amon-Ra St. Brown,DET,NO,1,15.787,15.787,8.581,14.484,27.63,0.355,"2nd-highest implied total (28.2) against the 12th-best pass defense by EPA last year. 9.7 targets, a 29% target share, 1.5 red-zone look, 71% of the snaps. Range 9-28 around a median of 14, 36% shot at a top-12 week.","Detroit will have their way with New Orleans, expect the Goff connection to continue for an above average performance for Amon-Ra"
4,4,Jaxon Smith-Njigba,SEA,NE,1,15.756,15.756,9.178,14.658,28.449,0.308,"24.0-point implied total against the 11th-best pass defense by EPA last year. 10.8 targets, a 33% target share, 0.9 red-zone look, 71% of the snaps. Range 9-28 around a median of 15, 31% shot at a top-12 week.","Expect glue like coverage from a tough secondary in New England, but JSN will find a way to crack the top 5 nonetheless."
5,13,Zay Flowers,BAL,IND,0,14.963,13.283,8.755,14.66,27.334,0.242,"6th-highest implied total (25.5) against a mid-pack pass defense last year. 8.5 targets, a 26% target share, 0.8 red-zone look, 78% of the snaps. Range 9-27 around a median of 15, 24% shot at a top-12 week. New HC.",Flowers is the number one in Baltimore and Indianapolis has trouble with speed. Expect Lamar to look his way early and often.
6,6,Justin Jefferson,MIN,GB,1,14.656,14.656,8.12,14.534,25.39,0.251,"24.0-point implied total against 11th-worst pass defense by EPA last year. 9.4 targets, a 28% target share, 0.8 red-zone look, 71% of the snaps. Range 8-25 around a median of 15, 25% shot at a top-12 week.",All eyes are on the Kyler-Jefferson connection. He hasn't performed the same since Kirk and Darnold left the building.
7,14,Chris Olave,NO,DET,0,13.986,13.129,7.761,14.683,22.765,0.215,"21.2-point implied total against a mid-pack pass defense last year. 9.5 targets, a 26% target share, 0.8 red-zone look, 66% of the snaps. Range 8-23 around a median of 15, 22% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.","Olave is talented and the quarterback situation is the ceiling. Consensus is paying for the name, and Detroit is not the matchup that fixes it."
8,5,CeeDee Lamb,DAL,NYG,0,13.852,14.963,5.873,13.9,24.183,0.314,"5th-highest implied total (25.8) against a mid-pack pass defense last year. 6.6 targets, an 18% target share, 0.6 red-zone look, 64% of the snaps. Range 6-24 around a median of 14, 31% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.","Expect Dak to feed both his receivers. Pickens will pull some targets, but great things are in Ceedee's future."
9,20,Davante Adams,LA,SF,1,13.676,12.386,5.538,14.407,24.242,0.296,"4th-highest implied total (26.0) against 8th-worst pass defense by EPA last year. 6.8 targets, a 19% target share, 1.0 red-zone look, 71% of the snaps. Range 6-24 around a median of 14, 30% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.",Adams is still one of the best route runners alive and Stafford still throws it there. Where consensus has him is a name discount. Expect touchdowns.
10,11,George Pickens,DAL,NYG,0,13.58,13.44,5.931,13.425,25.745,0.224,"5th-highest implied total (25.8) against a mid-pack pass defense last year. 7.6 targets, a 21% target share, 0.8 red-zone look, 80% of the snaps. Range 6-26 around a median of 13, 22% shot at a top-12 week.",Another year of George Pickens showing what he can do when he has a good quarterback under center. WR1 talent in a WR2 role. I expect him to pop off against the Giants in an early season primetime game.
11,10,DeVonta Smith,PHI,WAS,1,13.44,13.58,6.216,12.612,25.192,0.245,"24.5-point implied total against 3rd-worst pass defense by EPA last year. 7.6 targets, a 22% target share, 0.7 red-zone look, 83% of the snaps. Range 6-25 around a median of 13, 24% shot at a top-12 week.",With AJ Brown gone DeVonta Smith just become the only alpha in town. It's put up or shut up time and a divisional matchup against the Commanders is the time to demonstrate how he can carry the offense without other elite talent at wideout.
12,38,Wan'Dale Robinson,TEN,NYJ,1,13.363,10.348,7.701,14.398,21.999,0.156,"20.5-point implied total against the worst pass defense in the league by EPA last year. 8.8 targets, a 26% target share, 73% of the snaps. Range 8-22 around a median of 14, 16% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom. New HC. New team.",Robinson gets volume and no yards after the catch. PPR only.
13,48,Deebo Samuel Sr.,SF,LA,0,13.283,9.468,7.385,13.182,21.91,0.199,"22.5-point implied total against the 10th-best pass defense by EPA last year. 7.7 targets, a 21% target share, 0.8 red-zone look, 63% of the snaps. Range 7-22 around a median of 13, 20% shot at a top-12 week. New team.",Deebo back in San Francisco is my favorite value on this board. Consensus forgot what he does with the ball in his hands. Expect touches everywhere.
14,19,Ladd McConkey,LAC,ARI,1,13.129,12.417,6.146,12.675,24.45,0.219,"Highest implied total (28.8) against 7th-worst pass defense by EPA last year. 6.6 targets, a 19% target share, 0.8 red-zone look, 77% of the snaps. Range 6-24 around a median of 13, 22% shot at a top-12 week.",McConkey is Herbert's favorite target and Arizona gives up slot production. Reliable.
15,7,A.J. Brown,NE,SEA,0,12.686,13.986,7.273,11.666,23.218,0.156,"20.5-point implied total against the 6th-best pass defense by EPA last year. 8.9 targets, a 24% target share, 0.6 red-zone look, 90% of the snaps. Range 7-23 around a median of 12, 16% shot at a top-12 week. New team.",I believe the AJ Brown Drake Maye connection will be real from day one. Get in on the hype early.
16,27,Jameson Williams,DET,NO,1,12.66,11.653,7.069,12.586,22.462,0.186,"2nd-highest implied total (28.2) against the 12th-best pass defense by EPA last year. 6.0 targets, an 18% target share, 77% of the snaps. Range 7-22 around a median of 13, 19% shot at a top-12 week.",Williams is a big play waiting to happen and New Orleans gives up chunks. Boom or bust as always.
17,39,Courtland Sutton,DEN,KC,0,12.553,10.318,5.816,12.532,22.326,0.209,"20.2-point implied total against a mid-pack pass defense last year. 7.6 targets, a 20% target share, 0.6 red-zone look, 84% of the snaps. Range 6-22 around a median of 13, 21% shot at a top-12 week.",Sutton is the possession guy and Waddle is the new toy. Kansas City is hard on both.
18,37,Quentin Johnston,LAC,ARI,1,12.548,10.373,5.588,11.68,23.764,0.236,"Highest implied total (28.8) against 7th-worst pass defense by EPA last year. 5.5 targets, a 16% target share, 0.8 red-zone look, 67% of the snaps. Range 6-24 around a median of 12, 24% shot at a top-12 week.",Johnston has finally started catching what is thrown at him. Consensus is too low for the second option on this offense.
19,22,Tetairoa McMillan,CAR,CHI,1,12.417,12.13,5.787,12.875,23.088,0.202,"21.8-point implied total against a mid-pack pass defense last year. 8.2 targets, a 23% target share, 0.6 red-zone look, 86% of the snaps. Range 6-23 around a median of 13, 20% shot at a top-12 week.","McMillan has the size and Bryce Young has the questions. Chicago's secondary is real, so consensus is optimistic."
20,24,Emeka Egbuka,TB,CIN,0,12.386,11.997,5.297,12.514,22.341,0.179,"23.5-point implied total against 5th-worst pass defense by EPA last year. 7.9 targets, a 22% target share, 0.6 red-zone look, 67% of the snaps. Range 5-22 around a median of 13, 18% shot at a top-12 week.","Egbuka is going to be good and Godwin is still there. A shootout helps, but consensus assumes a target share he has not earned yet."
21,9,Drake London,ATL,PIT,0,12.217,13.676,7.831,11.561,20.646,0.128,"5th-lowest implied total (19.5) against a mid-pack pass defense last year. 7.3 targets, a 20% target share, 0.7 red-zone look, 89% of the snaps. Range 8-21 around a median of 12, 13% shot at a top-12 week.","Distraction and turnover in the quarterback room throws some questions at Drake London, but with Bijan in the backfield, I expect plenty of opportunities to hit Tua's number one target."
22,18,Tee Higgins,CIN,TB,1,12.13,12.548,5.443,11.678,23.038,0.189,"3rd-highest implied total (27.0) against a mid-pack pass defense last year. 5.8 targets, a 16% target share, 0.7 red-zone look, 80% of the snaps. Range 5-23 around a median of 12, 19% shot at a top-12 week.","Buy the whole Cincinnati offense, and Higgins is the part people forget about. A shootout in Tampa Bay means two receivers eat, not one."
23,8,Nico Collins,HOU,BUF,1,12.086,13.852,6.309,12.381,21.416,0.155,"23.0-point implied total against the 7th-best pass defense by EPA last year. 7.5 targets, a 20% target share, 0.7 red-zone look, 67% of the snaps. Range 6-21 around a median of 12, 16% shot at a top-12 week.",It's now or never for the CJ Stroud and Nico Collins connection. I think they get off to a strong start in Buffalo.
24,16,Malik Nabers,NYG,DAL,1,11.997,12.66,4.023,10.636,22.181,0.26,"22.8-point implied total against 2nd-worst pass defense by EPA last year. 3.9 targets, an 11% target share, 77% of the snaps. Range 4-22 around a median of 11, 26% shot at a top-12 week. New HC.",Nabers is a monster and Dart is still figuring it out. Consensus is fair for the season and a touch high for week one.
25,12,Rashee Rice,KC,DEN,1,11.85,13.363,5.647,10.759,21.562,0.223,"23.2-point implied total against a top-5 pass defense by EPA last year. 5.3 targets, a 15% target share, 0.7 red-zone look, 69% of the snaps. Range 6-22 around a median of 11, 22% shot at a top-12 week.","High target volume is the right place to live for Rashee Rice against a stout Broncos defense. Injuries have hurt the chiefs the past few seasons, but Rice will continue his onfield performance in game one against the Broncos."
26,17,Jaylen Waddle,DEN,KC,0,11.82,12.553,5.717,13.05,20.568,0.13,"20.2-point implied total against a mid-pack pass defense last year. 7.6 targets, a 20% target share, 67% of the snaps. Range 6-21 around a median of 13, 13% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom. New team.",Waddle and Nix is a brand new connection and Kansas City is a bad first test. The talent keeps him startable anyway.
27,40,Michael Wilson,ARI,LAC,0,11.653,10.283,5.377,10.716,23.587,0.178,"3rd-lowest implied total (18.8) against the 9th-best pass defense by EPA last year. 7.9 targets, a 20% target share, 81% of the snaps. Range 5-24 around a median of 11, 18% shot at a top-12 week.",Wilson is the second option behind Harrison and the quarterback is the problem. Bench.
28,42,Stefon Diggs,WAS,PHI,0,11.581,10.01,4.97,11.775,20.891,0.178,"20.0-point implied total against the 7th-best pass defense by EPA last year. 7.0 targets, a 20% target share, 54% of the snaps. Range 5-21 around a median of 12, 18% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom. New team.",Diggs still gets open and McLaurin is the alpha. A divisional matchup keeps it modest.
29,15,Garrett Wilson,NYJ,TEN,0,11.372,12.686,4.877,11.283,19.089,0.084,"4th-lowest implied total (19.0) against 4th-worst pass defense by EPA last year. 4.5 targets, a 14% target share, 85% of the snaps. Range 5-19 around a median of 11, 8% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.",Wilson deserves so much better than this quarterback room and produces anyway. Tennessee is a get right spot. Start him.
30,35,Michael Pittman,PIT,ATL,1,11.163,10.431,5.15,9.972,19.739,0.125,"23.0-point implied total against a mid-pack pass defense last year. 6.7 targets, a 20% target share, 0.7 red-zone look, 63% of the snaps. Range 5-20 around a median of 10, 12% shot at a top-12 week. New HC. New team.",Pittman joining Metcalf in Pittsburgh makes both of them harder to trust. Atlanta is soft enough for both to matter.
31,29,Rome Odunze,CHI,CAR,0,11.134,11.372,5.214,11.126,19.814,0.122,"24.8-point implied total against 9th-worst pass defense by EPA last year. 5.9 targets, a 17% target share, 0.6 red-zone look, 87% of the snaps. Range 5-20 around a median of 11, 12% shot at a top-12 week.",Odunze against Carolina is a fine flex play. Burden's arrival makes the target math harder.
32,30,Brian Thomas Jr.,JAX,CLE,1,10.876,11.163,4.363,8.588,21.814,0.204,"24.5-point implied total against a top-4 pass defense by EPA last year. 6.2 targets, an 18% target share, 63% of the snaps. Range 4-22 around a median of 9, 20% shot at a top-12 week.",Thomas is the most talented receiver on that roster and consensus has him too low. Cleveland is tough. He is still the guy.
33,52,Khalil Shakir,BUF,HOU,0,10.724,8.54,5.05,10.405,19.801,0.113,"21.5-point implied total against the best pass defense in the league by EPA last year. 6.7 targets, a 19% target share, 62% of the snaps. Range 5-20 around a median of 10, 11% shot at a top-12 week.",Shakir is Allen's safety valve and DJ Moore just took the top of that depth chart. Houston is tough.
34,32,Marvin Harrison Jr.,ARI,LAC,0,10.644,10.876,4.719,9.778,22.383,0.16,"3rd-lowest implied total (18.8) against the 9th-best pass defense by EPA last year. 5.2 targets, a 13% target share, 71% of the snaps. Range 5-22 around a median of 10, 16% shot at a top-12 week.",The talent has never been the question and the quarterback play has. Brissett keeps the ceiling low.
35,34,DK Metcalf,PIT,ATL,1,10.431,10.644,5.262,9.954,20.13,0.122,"23.0-point implied total against a mid-pack pass defense last year. 6.2 targets, an 18% target share, 70% of the snaps. Range 5-20 around a median of 10, 12% shot at a top-12 week. New HC.",Metcalf with Rodgers should work and Atlanta cannot cover him. Touchdown upside every week.
36,21,DJ Moore,BUF,HOU,0,10.377,12.217,4.377,8.905,21.967,0.14,"21.5-point implied total against the best pass defense in the league by EPA last year. 5.7 targets, a 16% target share, 79% of the snaps. Range 4-22 around a median of 9, 14% shot at a top-12 week. New team.",Moore with Josh Allen is the kind of upgrade the rankings have not priced in yet. Consensus is too low. Get in early.
37,43,Alec Pierce,IND,BAL,1,10.373,9.796,4.997,9.111,20.738,0.126,"Keenan Allen is out; his work is not yet priced in here. 22.0-point implied total against 12th-worst pass defense by EPA last year. 5.8 targets, a 16% target share, 85% of the snaps. Range 5-21 around a median of 9, 13% shot at a top-12 week.",Pierce is a deep threat and nothing else. Boom or bust in the worst way.
38,47,Jordan Addison,MIN,GB,1,10.348,9.553,5.222,7.856,21.421,0.141,"24.0-point implied total against 11th-worst pass defense by EPA last year. 5.6 targets, a 16% target share, 69% of the snaps. Range 5-21 around a median of 8, 14% shot at a top-12 week. Ceiling-dependent: his median sits at the low end of that range, so the projection leans on his best weeks.",Addison behind Jefferson with Kyler throwing is a wait and see. Green Bay is a bad debut.
39,41,Josh Downs,IND,BAL,1,10.318,10.124,4.089,9.201,20.962,0.128,"Keenan Allen is out; his work is not yet priced in here. 22.0-point implied total against 12th-worst pass defense by EPA last year. 6.1 targets, a 16% target share, 62% of the snaps. Range 4-21 around a median of 9, 13% shot at a top-12 week.",Downs works the middle and Baltimore takes that away. Too many mouths in Indianapolis anyway.
40,59,Jauan Jennings,MIN,GB,1,10.283,7.313,3.183,9.183,21.139,0.136,"24.0-point implied total against 11th-worst pass defense by EPA last year. 5.5 targets, a 16% target share, 0.8 red-zone look, 81% of the snaps. Range 3-21 around a median of 9, 14% shot at a top-12 week. New team.",Jennings is a tough possession receiver behind Jefferson and Addison. Deep leagues only.
41,26,Parker Washington,JAX,CLE,1,10.124,11.82,3.025,9.26,19.755,0.136,"24.5-point implied total against a top-4 pass defense by EPA last year. 6.4 targets, an 18% target share, 0.6 red-zone look, 62% of the snaps. Range 3-20 around a median of 9, 14% shot at a top-12 week.",Washington has quietly become Lawrence's most trusted target. Cleveland is tough but the volume is real.
