rank_data,rank_vibes,player,team,opponent,is_home,proj,proj_vibes,floor,median,ceiling,p_top12,note_data,note_vibes
1,2,Bijan Robinson,ATL,PIT,0,15.982,15.789,8.426,16.943,27.39,0.532,"5th-lowest implied total (19.5) against a mid-pack run defense last year. 15.6 carries, 0.6 of them at the goal line, 6.7 targets out of the backfield, 78% of the snaps. Range 8-27 around a median of 17, 53% shot at a top-12 week.",Everyone's early pick for RB1. I like him over the season but he's going against a solid Steelers defense. He'll do great but fall behind top RB numbers for Week 1.
2,3,Jonathan Taylor,IND,BAL,1,15.789,15.759,8.527,17.377,24.929,0.54,"22.0-point implied total against the 10th-best run defense by EPA last year. 17.5 carries, 0.9 of them at the goal line, 3.7 targets out of the backfield, 82% of the snaps. Range 9-25 around a median of 17, 54% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.","Best weapon on the Colts against a Ravens team that struggled on the D-line last year. If Madubuike plays to his former form expect slightly lower performance, but overall still a top-tier starter."
3,1,Jahmyr Gibbs,DET,NO,1,15.759,15.982,8.466,16.212,26.089,0.489,"2nd-highest implied total (28.2) against the 6th-best run defense by EPA last year. 15.5 carries, 0.6 of them at the goal line, 5.4 targets out of the backfield, 67% of the snaps. Range 8-26 around a median of 16, 49% shot at a top-12 week.",Gibbs versus a Saints team trying to find their identity. This is the first edition of Sonic with his training wheels off. Easy RB1.
4,6,De'Von Achane,MIA,LV,0,15.639,13.971,8.134,15.988,26.895,0.483,"2nd-lowest implied total (18.5) against a mid-pack run defense last year. 14.4 carries, 5.9 targets out of the backfield, 75% of the snaps. Range 8-27 around a median of 16, 48% shot at a top-12 week. New HC.",If he can avoid injury the speedster will have perpetual performance gains as the reliable option in a retooled Miami team.
5,8,Christian McCaffrey,SF,LA,0,14.631,13.666,7.137,16.604,25.251,0.498,"22.5-point implied total against a mid-pack run defense last year. 16.7 carries, 1.1 of them at the goal line, 8.1 targets out of the backfield, 82% of the snaps. Range 7-25 around a median of 17, 50% shot at a top-12 week.",CMC loses a bit of performance against one of the best defenses in the league. Aaron Donald sitting out in Australia gives him some more space in a crowded D-line.
6,13,Ashton Jeanty,LV,MIA,1,13.971,12.883,8.217,13.535,23.906,0.384,"22.0-point implied total against a mid-pack run defense last year. 19.1 carries, 1.2 of them at the goal line, 4.7 targets out of the backfield, 77% of the snaps. Range 8-24 around a median of 14, 38% shot at a top-12 week. New HC.","Jeanty is going to be a star and Miami is a fine place to start. Consensus is close enough, I just like a couple of the veterans ahead of him for one week."
7,5,Saquon Barkley,PHI,WAS,1,13.707,14.631,7.72,14.562,22.106,0.387,"24.5-point implied total against 5th-worst run defense by EPA last year. 15.7 carries, 0.7 of them at the goal line, 3.5 targets out of the backfield, 78% of the snaps. Range 8-22 around a median of 15, 39% shot at a top-12 week.",Saquon's performance dropoff has a lot of doubters putting him lower in the consensus RB rankings. Don't believe them.
8,9,Derrick Henry,BAL,IND,0,13.666,13.258,7.878,13.976,24.381,0.39,"6th-highest implied total (25.5) against a top-5 run defense by EPA last year. 17.1 carries, 1.3 of them at the goal line, 2.1 targets out of the backfield. Range 8-24 around a median of 14, 39% shot at a top-12 week. New HC.","Downhill running with a new offensive scheme and threats, expect him to explode against the colts."
9,4,James Cook,BUF,HOU,0,13.258,15.639,7.571,14.776,21.152,0.399,"21.5-point implied total against a top-2 run defense by EPA last year. 15.0 carries, 0.5 of them at the goal line, 3.0 targets out of the backfield. Range 8-21 around a median of 15, 40% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.",I like the Bills reliable runner to have a premier role against the stout Texans defense. Expect his performance to continue to peak throughout the year while losing some close goalline touches to the running prowess of Josh Allen.
10,14,Kyren Williams,LA,SF,1,13.142,12.537,7.061,15.144,21.598,0.384,"4th-highest implied total (26.0) against 11th-worst run defense by EPA last year. 14.4 carries, 0.9 of them at the goal line, 3.1 targets out of the backfield, 68% of the snaps. Range 7-22 around a median of 15, 38% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.","Kyren keeps getting doubted and keeps getting the ball inside the five. Corum is the talent, Kyren is the workload. Expect touchdowns."
11,7,Chase Brown,CIN,TB,1,13.068,13.707,7.413,14.257,23.071,0.307,"3rd-highest implied total (27.0) against the 9th-best run defense by EPA last year. 15.5 carries, 1.1 of them at the goal line, 5.0 targets out of the backfield. Range 7-23 around a median of 14, 31% shot at a top-12 week.",Buy every part of the Bengals high powered offense.
12,15,Javonte Williams,DAL,NYG,0,13.007,11.852,6.882,13.498,22.262,0.31,"5th-highest implied total (25.8) against the worst run defense in the league by EPA last year. 14.9 carries, 1.1 of them at the goal line, 3.0 targets out of the backfield, 69% of the snaps. Range 7-22 around a median of 13, 31% shot at a top-12 week.",Javonte has the backfield to himself in Dallas and the Giants are a good place to have it. Expect a heavy touch count.
13,18,D'Andre Swift,CHI,CAR,0,12.883,10.575,6.898,13.451,21.289,0.368,"24.8-point implied total against 7th-worst run defense by EPA last year. 12.2 carries, 0.8 of them at the goal line, 3.2 targets out of the backfield. Range 7-21 around a median of 13, 37% shot at a top-12 week.",Carolina is the matchup you want for a back with Swift's profile. Monangai will steal carries but Swift is the passing down back and that is where the points are.
14,17,Travis Etienne,NO,DET,0,12.537,10.798,6.367,13.664,20.074,0.318,"21.2-point implied total against a mid-pack run defense last year. 13.4 carries, 3.7 targets out of the backfield. Range 6-20 around a median of 14, 32% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom. New team.","Etienne is fast and New Orleans is going to be behind, which means passing down work. Kamara is still lurking though. Flex play."
15,12,Breece Hall,NYJ,TEN,0,11.852,13.007,7.122,11.648,20.174,0.285,"4th-lowest implied total (19.0) against 11th-worst run defense by EPA last year. 14.6 carries, 3.3 targets out of the backfield, 64% of the snaps. Range 7-20 around a median of 12, 28% shot at a top-12 week.","Despite a few lackluster seasons, Breece Hall has big point potential against a team searching for a change. Expect him to get fed."
16,11,Omarion Hampton,LAC,ARI,1,11.766,13.068,5.939,11.452,21.6,0.244,"Highest implied total (28.8) against 8th-worst run defense by EPA last year. 7.5 carries, 0.7 of them at the goal line, 2.5 targets out of the backfield, 63% of the snaps. Range 6-22 around a median of 11, 24% shot at a top-12 week.",Hype surrounds Hampton and he has a good matchup. Role with a solid low tier RB1.
17,27,Tony Pollard,TEN,NYJ,1,10.798,9.16,5.786,11.622,17.633,0.197,"20.5-point implied total against 12th-worst run defense by EPA last year. 17.2 carries, 0.5 of them at the goal line, 2.7 targets out of the backfield, 62% of the snaps. Range 6-18 around a median of 12, 20% shot at a top-12 week. New HC.",Pollard still has juice and the Jets are a fine matchup. Spears eats into the passing work.
18,25,Rhamondre Stevenson,NE,SEA,0,10.575,9.821,5.216,12.128,17.309,0.154,"TreVeyon Henderson is out; his work is not yet priced in here. 20.5-point implied total against the best run defense in the league by EPA last year. 6.5 carries, 0.5 of them at the goal line, 3.0 targets out of the backfield. Range 5-17 around a median of 12, 15% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.",Stevenson gets a bigger role this week than people expect. Seattle is stout but the touches will be there.
