rank_data,rank_vibes,player,team,opponent,is_home,proj,proj_vibes,floor,median,ceiling,p_top12,note_data,note_vibes
1,8,Justin Herbert,LAC,ARI,1,23.782,20.814,17.839,24.444,32.972,0.62,"Highest implied total (28.8) against 7th-worst pass defense by EPA last year. 32 attempts for 234 yards, plus 4.2 carries of his own. Range 18-33 around a median of 24, 62% shot at a top-12 week.",Herbert has the arm and now he has the receivers to go with it. Arizona gives up enough through the air to make this a comfortable start.
2,4,Jalen Hurts,PHI,WAS,1,23.325,21.452,15.477,21.88,37.539,0.513,"24.5-point implied total against 3rd-worst pass defense by EPA last year. 28 attempts for 197 yards, plus 5.0 carries of his own, 0.5 goal-line rushes. Range 15-38 around a median of 22, 51% shot at a top-12 week.","A divisional opener against Washington always gets ugly, and Hurts wins ugly games with his legs. Expect goalline work nobody else at the position gets."
3,17,Matthew Stafford,LA,SF,1,21.797,19.316,14.349,21.872,32.292,0.501,"4th-highest implied total (26.0) against 8th-worst pass defense by EPA last year. 35 attempts for 271 yards, 2.6 carries of his own. Range 14-32 around a median of 22, 50% shot at a top-12 week.",Stafford still has the arm for the deep shots and now he has Nacua and Adams to throw them to. San Francisco keeps this from being a smash spot.
4,16,Jared Goff,DET,NO,1,21.452,19.378,15.114,21.465,31.165,0.448,"2nd-highest implied total (28.2) against the 12th-best pass defense by EPA last year. 34 attempts for 262 yards, 2.8 carries of his own. Range 15-31 around a median of 21, 45% shot at a top-12 week.",New Orleans is exactly the kind of defense Goff carves up. The Amon-Ra connection does the heavy lifting and the rest takes care of itself.
5,6,Caleb Williams,CHI,CAR,0,21.448,21.051,13.998,21.144,33.319,0.436,"24.8-point implied total against 9th-worst pass defense by EPA last year. 34 attempts for 237 yards, 3.8 carries of his own. Range 14-33 around a median of 21, 44% shot at a top-12 week.",Carolina is the friendliest matchup on the board for a quarterback trying to prove the leap is real. Expect Williams to push it to Burden and Odunze early and often.
6,1,Josh Allen,BUF,HOU,0,21.051,23.782,13.289,20.103,33.875,0.412,"21.5-point implied total against the best pass defense in the league by EPA last year. 29 attempts for 223 yards, plus 4.7 carries of his own, 0.4 goal-line rushes. Range 13-34 around a median of 20, 41% shot at a top-12 week.","Houston is the toughest week one draw any elite quarterback got and it does not matter. Allen runs, Allen throws, Allen finishes as the QB1 more weeks than not. Start him and stop thinking about it."
7,2,Lamar Jackson,BAL,IND,0,20.863,23.325,11.483,21.785,32.512,0.456,"6th-highest implied total (25.5) against a mid-pack pass defense last year. 23 attempts for 180 yards, 3.6 carries of his own. Range 11-33 around a median of 22, 46% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom. New HC.","Indianapolis has to account for Henry first and that is exactly the problem. Lamar picks apart whatever is left over, and the rushing floor keeps him locked in at the top of the position."
8,10,Dak Prescott,DAL,NYG,0,20.814,20.449,12.442,20.527,33.501,0.428,"5th-highest implied total (25.8) against a mid-pack pass defense last year. 36 attempts for 269 yards, 3.2 carries of his own. Range 12-34 around a median of 21, 43% shot at a top-12 week.",Two elite receivers and a divisional matchup he has feasted on for years. Expect Dak to spread it around and put up a clean line.
9,15,Baker Mayfield,TB,CIN,0,20.467,19.381,13.155,19.335,32.918,0.399,"23.5-point implied total against 5th-worst pass defense by EPA last year. 32 attempts for 221 yards, 3.1 carries of his own. Range 13-33 around a median of 19, 40% shot at a top-12 week.",Mayfield gets the other half of the Cincinnati shootout and nobody is talking about it. Consensus has him buried. Expect him to throw forty times and make that look silly.
10,3,Joe Burrow,CIN,TB,1,20.449,21.797,14.482,22.148,29.345,0.446,"3rd-highest implied total (27.0) against a mid-pack pass defense last year. 32 attempts for 227 yards, 2.6 carries of his own. Range 14-29 around a median of 22, 45% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.",The whole Cincinnati offense is a buy this week and Burrow is the engine. Expect a high scoring game in Tampa Bay and expect him to throw it plenty.
