rank_data,rank_vibes,player,team,opponent,is_home,proj,proj_vibes,floor,median,ceiling,p_top12,note_data,note_vibes
1,2,Bijan Robinson,ATL,PIT,0,18.06,17.937,10.224,19.965,28.88,0.625,"5th-lowest implied total (19.5) against a mid-pack run defense last year. 15.6 carries, 0.6 of them at the goal line, 6.7 targets out of the backfield, 78% of the snaps. Range 10-29 around a median of 20, 62% shot at a top-12 week.",Everyone's early pick for RB1. I like him over the season but he's going against a solid Steelers defense. He'll do great but fall behind top RB numbers for Week 1.
2,1,Jahmyr Gibbs,DET,NO,1,17.937,18.06,10.695,19.423,26.64,0.57,"2nd-highest implied total (28.2) against the 6th-best run defense by EPA last year. 15.5 carries, 0.6 of them at the goal line, 5.4 targets out of the backfield, 67% of the snaps. Range 11-27 around a median of 19, 57% shot at a top-12 week.",Gibbs versus a Saints team trying to find their identity. This is the first edition of Sonic with his training wheels off. Easy RB1.
3,6,De'Von Achane,MIA,LV,0,17.651,15.589,10.523,17.067,27.101,0.536,"2nd-lowest implied total (18.5) against a mid-pack run defense last year. 14.4 carries, 5.9 targets out of the backfield, 75% of the snaps. Range 11-27 around a median of 17, 54% shot at a top-12 week. New HC.",If he can avoid injury the speedster will have perpetual performance gains as the reliable option in a retooled Miami team.
4,8,Christian McCaffrey,SF,LA,0,17.231,14.567,9.06,19.357,27.234,0.592,"22.5-point implied total against a mid-pack run defense last year. 16.7 carries, 1.1 of them at the goal line, 8.1 targets out of the backfield, 82% of the snaps. Range 9-27 around a median of 19, 59% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.",CMC loses a bit of performance against one of the best defenses in the league. Aaron Donald sitting out in Australia gives him some more space in a crowded D-line.
5,3,Jonathan Taylor,IND,BAL,1,16.744,17.651,9.902,18.081,26.137,0.551,"22.0-point implied total against the 10th-best run defense by EPA last year. 17.5 carries, 0.9 of them at the goal line, 3.7 targets out of the backfield, 82% of the snaps. Range 10-26 around a median of 18, 55% shot at a top-12 week.","Best weapon on the Colts against a Ravens team that struggled on the D-line last year. If Madubuike plays to his former form expect slightly lower performance, but overall still a top-tier starter."
6,13,Ashton Jeanty,LV,MIA,1,15.589,13.433,8.561,15.358,27.088,0.384,"22.0-point implied total against a mid-pack run defense last year. 19.1 carries, 1.2 of them at the goal line, 4.7 targets out of the backfield, 77% of the snaps. Range 9-27 around a median of 15, 38% shot at a top-12 week. New HC.","Jeanty is going to be a star and Miami is a fine place to start. Consensus is close enough, I just like a couple of the veterans ahead of him for one week."
7,5,Saquon Barkley,PHI,WAS,1,14.973,16.744,9.606,14.835,22.787,0.356,"24.5-point implied total against 5th-worst run defense by EPA last year. 15.7 carries, 0.7 of them at the goal line, 3.5 targets out of the backfield, 78% of the snaps. Range 10-23 around a median of 15, 36% shot at a top-12 week.",Saquon's performance dropoff has a lot of doubters putting him lower in the consensus RB rankings. Don't believe them.
8,7,Chase Brown,CIN,TB,1,14.567,14.973,6.584,15.39,24.622,0.344,"3rd-highest implied total (27.0) against the 9th-best run defense by EPA last year. 15.5 carries, 1.1 of them at the goal line, 5.0 targets out of the backfield. Range 7-25 around a median of 15, 34% shot at a top-12 week.",Buy every part of the Bengals high powered offense.
9,14,Kyren Williams,LA,SF,1,14.44,13.261,7.545,15.862,21.798,0.382,"4th-highest implied total (26.0) against 11th-worst run defense by EPA last year. 14.4 carries, 0.9 of them at the goal line, 3.1 targets out of the backfield, 68% of the snaps. Range 8-22 around a median of 16, 38% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.","Kyren keeps getting doubted and keeps getting the ball inside the five. Corum is the talent, Kyren is the workload. Expect touchdowns."
10,4,James Cook,BUF,HOU,0,14.356,17.231,8.695,16.55,20.327,0.358,"21.5-point implied total against a top-2 run defense by EPA last year. 15.0 carries, 0.5 of them at the goal line, 3.0 targets out of the backfield. Range 9-20 around a median of 17, 36% shot at a top-12 week. Safer than his projection reads: more of his weeks land near the top of that range than the bottom.",I like the Bills reliable runner to have a premier role against the stout Texans defense. Expect his performance to continue to peak throughout the year while losing some close goalline touches to the running prowess of Josh Allen.
